quantization,idx,op_type,dst,dst_type,src0,logical_layer,tensor_role,cpu_mode_time_us,htp_mode_time_us,cpu_mode_src0_buft,htp_mode_src0_buft
Q4_0,101,ROPE,Kcur-5,f32,Kcur_normed-5,blk.5,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,102,SET_ROWS,cache_k_l5 (view),f16,Kcur-5 (view),blk.5,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,103,SET_ROWS,cache_v_l5 (view),f16,Vcur-5 (view),blk.5,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,104,FLASH_ATTN_EXT,__fattn__-5,f32,Qcur-5 (view) (permuted),blk.5,attn_q,확인불가(patch),261,CPU,HTP0
Q4_0,105,MUL_MAT,attn_out-5,f32,blk.5.attn_output.weight,blk.5,attn_output,확인불가(patch),54,CPU,HTP0-REPACK
Q4_0,106,RMS_NORM,norm-5,f32,attn_out-5,blk.5,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,107,ADD,ffn_inp-5,f32,attn_post_norm-5,blk.5,norm,확인불가(patch),6,CPU,HTP0
Q4_0,108,MUL_MAT,ffn_gate-5,f32,blk.5.ffn_gate.weight,blk.5,ffn_gate,확인불가(patch),751,CPU,HTP0-REPACK
Q4_0,109,MUL_MAT,ffn_up-5,f32,blk.5.ffn_up.weight,blk.5,ffn_up,확인불가(patch),195,CPU,HTP0-REPACK
Q4_0,110,GLU,ffn_swiglu-5,f32,ffn_gate-5,blk.5,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,111,MUL_MAT,ffn_out-5,f32,blk.5.ffn_down.weight,blk.5,ffn_down,확인불가(patch),100,CPU,HTP0-REPACK
Q4_0,112,RMS_NORM,norm,f32,ffn_out-5,blk.5,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,113,ADD,l_out-5,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,114,MUL_MAT,Qcur-6,f32,blk.6.attn_q.weight,blk.6,attn_q,확인불가(patch),81,CPU,HTP0-REPACK
Q4_0,115,MUL_MAT,Vcur-6,f32,blk.6.attn_v.weight,blk.6,attn_v,확인불가(patch),226,CPU,HTP0-REPACK
Q4_0,116,MUL_MAT,Kcur-6,f32,blk.6.attn_k.weight,blk.6,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,117,RMS_NORM,norm-6,f32,Qcur-6,blk.6,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,118,ROPE,Qcur-6,f32,Qcur_normed-6,blk.6,attn_q,확인불가(patch),81,CPU,HTP0
Q4_0,119,RMS_NORM,norm-6,f32,Kcur-6,blk.6,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,120,ROPE,Kcur-6,f32,Kcur_normed-6,blk.6,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,121,SET_ROWS,cache_k_l6 (view),f16,Kcur-6 (view),blk.6,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,122,SET_ROWS,cache_v_l6 (view),f16,Vcur-6 (view),blk.6,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,123,FLASH_ATTN_EXT,__fattn__-6,f32,Qcur-6 (view) (permuted),blk.6,attn_q,확인불가(patch),261,CPU,HTP0
Q4_0,124,MUL_MAT,attn_out-6,f32,blk.6.attn_output.weight,blk.6,attn_output,확인불가(patch),55,CPU,HTP0-REPACK
Q4_0,125,RMS_NORM,norm-6,f32,attn_out-6,blk.6,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,126,ADD,ffn_inp-6,f32,attn_post_norm-6,blk.6,norm,확인불가(patch),6,CPU,HTP0
Q4_0,127,MUL_MAT,ffn_gate-6,f32,blk.6.ffn_gate.weight,blk.6,ffn_gate,확인불가(patch),753,CPU,HTP0-REPACK
Q4_0,128,MUL_MAT,ffn_up-6,f32,blk.6.ffn_up.weight,blk.6,ffn_up,확인불가(patch),191,CPU,HTP0-REPACK
Q4_0,129,GLU,ffn_swiglu-6,f32,ffn_gate-6,blk.6,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,130,MUL_MAT,ffn_out-6,f32,blk.6.ffn_down.weight,blk.6,ffn_down,확인불가(patch),100,CPU,HTP0-REPACK
Q4_0,131,RMS_NORM,norm,f32,ffn_out-6,blk.6,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,132,ADD,l_out-6,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,133,MUL_MAT,Qcur-7,f32,blk.7.attn_q.weight,blk.7,attn_q,확인불가(patch),84,CPU,HTP0-REPACK
Q4_0,134,MUL_MAT,Vcur-7,f32,blk.7.attn_v.weight,blk.7,attn_v,확인불가(patch),227,CPU,HTP0-REPACK
Q4_0,135,MUL_MAT,Kcur-7,f32,blk.7.attn_k.weight,blk.7,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,136,RMS_NORM,norm-7,f32,Qcur-7,blk.7,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,137,ROPE,Qcur-7,f32,Qcur_normed-7,blk.7,attn_q,확인불가(patch),84,CPU,HTP0
Q4_0,138,RMS_NORM,norm-7,f32,Kcur-7,blk.7,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,139,ROPE,Kcur-7,f32,Kcur_normed-7,blk.7,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,140,SET_ROWS,cache_k_l7 (view),f16,Kcur-7 (view),blk.7,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,141,SET_ROWS,cache_v_l7 (view),f16,Vcur-7 (view),blk.7,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,142,FLASH_ATTN_EXT,__fattn__-7,f32,Qcur-7 (view) (permuted),blk.7,attn_q,확인불가(patch),261,CPU,HTP0
Q4_0,143,MUL_MAT,attn_out-7,f32,blk.7.attn_output.weight,blk.7,attn_output,확인불가(patch),55,CPU,HTP0-REPACK
Q4_0,144,RMS_NORM,norm-7,f32,attn_out-7,blk.7,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,145,ADD,ffn_inp-7,f32,attn_post_norm-7,blk.7,norm,확인불가(patch),6,CPU,HTP0
Q4_0,146,MUL_MAT,ffn_gate-7,f32,blk.7.ffn_gate.weight,blk.7,ffn_gate,확인불가(patch),751,CPU,HTP0-REPACK
Q4_0,147,MUL_MAT,ffn_up-7,f32,blk.7.ffn_up.weight,blk.7,ffn_up,확인불가(patch),207,CPU,HTP0-REPACK
Q4_0,148,GLU,ffn_swiglu-7,f32,ffn_gate-7,blk.7,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,149,MUL_MAT,ffn_out-7,f32,blk.7.ffn_down.weight,blk.7,ffn_down,확인불가(patch),102,CPU,HTP0-REPACK
Q4_0,150,RMS_NORM,norm,f32,ffn_out-7,blk.7,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,151,ADD,l_out-7,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,152,MUL_MAT,Qcur-8,f32,blk.8.attn_q.weight,blk.8,attn_q,확인불가(patch),92,CPU,HTP0-REPACK
Q4_0,153,MUL_MAT,Vcur-8,f32,blk.8.attn_v.weight,blk.8,attn_v,확인불가(patch),231,CPU,HTP0-REPACK
Q4_0,154,MUL_MAT,Kcur-8,f32,blk.8.attn_k.weight,blk.8,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,155,RMS_NORM,norm-8,f32,Qcur-8,blk.8,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,156,ROPE,Qcur-8,f32,Qcur_normed-8,blk.8,attn_q,확인불가(patch),92,CPU,HTP0
Q4_0,157,RMS_NORM,norm-8,f32,Kcur-8,blk.8,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,158,ROPE,Kcur-8,f32,Kcur_normed-8,blk.8,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,159,SET_ROWS,cache_k_l8 (view),f16,Kcur-8 (view),blk.8,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,160,SET_ROWS,cache_v_l8 (view),f16,Vcur-8 (view),blk.8,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,161,FLASH_ATTN_EXT,__fattn__-8,f32,Qcur-8 (view) (permuted),blk.8,attn_q,확인불가(patch),259,CPU,HTP0
Q4_0,162,MUL_MAT,attn_out-8,f32,blk.8.attn_output.weight,blk.8,attn_output,확인불가(patch),55,CPU,HTP0-REPACK
Q4_0,163,RMS_NORM,norm-8,f32,attn_out-8,blk.8,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,164,ADD,ffn_inp-8,f32,attn_post_norm-8,blk.8,norm,확인불가(patch),6,CPU,HTP0
Q4_0,165,MUL_MAT,ffn_gate-8,f32,blk.8.ffn_gate.weight,blk.8,ffn_gate,확인불가(patch),749,CPU,HTP0-REPACK
Q4_0,166,MUL_MAT,ffn_up-8,f32,blk.8.ffn_up.weight,blk.8,ffn_up,확인불가(patch),196,CPU,HTP0-REPACK
Q4_0,167,GLU,ffn_swiglu-8,f32,ffn_gate-8,blk.8,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,168,MUL_MAT,ffn_out-8,f32,blk.8.ffn_down.weight,blk.8,ffn_down,확인불가(patch),102,CPU,HTP0-REPACK
Q4_0,169,RMS_NORM,norm,f32,ffn_out-8,blk.8,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,170,ADD,l_out-8,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,171,MUL_MAT,Qcur-9,f32,blk.9.attn_q.weight,blk.9,attn_q,확인불가(patch),80,CPU,HTP0-REPACK
Q4_0,172,MUL_MAT,Vcur-9,f32,blk.9.attn_v.weight,blk.9,attn_v,확인불가(patch),228,CPU,HTP0-REPACK
Q4_0,173,MUL_MAT,Kcur-9,f32,blk.9.attn_k.weight,blk.9,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,174,RMS_NORM,norm-9,f32,Qcur-9,blk.9,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,175,ROPE,Qcur-9,f32,Qcur_normed-9,blk.9,attn_q,확인불가(patch),80,CPU,HTP0
Q4_0,176,RMS_NORM,norm-9,f32,Kcur-9,blk.9,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,177,ROPE,Kcur-9,f32,Kcur_normed-9,blk.9,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,178,SET_ROWS,cache_k_l9 (view),f16,Kcur-9 (view),blk.9,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,179,SET_ROWS,cache_v_l9 (view),f16,Vcur-9 (view),blk.9,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,180,FLASH_ATTN_EXT,__fattn__-9,f32,Qcur-9 (view) (permuted),blk.9,attn_q,확인불가(patch),262,CPU,HTP0
Q4_0,181,MUL_MAT,attn_out-9,f32,blk.9.attn_output.weight,blk.9,attn_output,확인불가(patch),55,CPU,HTP0-REPACK
Q4_0,182,RMS_NORM,norm-9,f32,attn_out-9,blk.9,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,183,ADD,ffn_inp-9,f32,attn_post_norm-9,blk.9,norm,확인불가(patch),6,CPU,HTP0
Q4_0,184,MUL_MAT,ffn_gate-9,f32,blk.9.ffn_gate.weight,blk.9,ffn_gate,확인불가(patch),751,CPU,HTP0-REPACK
Q4_0,185,MUL_MAT,ffn_up-9,f32,blk.9.ffn_up.weight,blk.9,ffn_up,확인불가(patch),197,CPU,HTP0-REPACK
Q4_0,186,GLU,ffn_swiglu-9,f32,ffn_gate-9,blk.9,ffn_gate,확인불가(patch),10,CPU,HTP0
Q4_0,187,MUL_MAT,ffn_out-9,f32,blk.9.ffn_down.weight,blk.9,ffn_down,확인불가(patch),99,CPU,HTP0-REPACK
Q4_0,188,RMS_NORM,norm,f32,ffn_out-9,blk.9,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,189,ADD,l_out-9,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,190,MUL_MAT,Qcur-10,f32,blk.10.attn_q.weight,blk.10,attn_q,확인불가(patch),83,CPU,HTP0-REPACK
Q4_0,191,MUL_MAT,Vcur-10,f32,blk.10.attn_v.weight,blk.10,attn_v,확인불가(patch),235,CPU,HTP0-REPACK
Q4_0,192,MUL_MAT,Kcur-10,f32,blk.10.attn_k.weight,blk.10,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,193,RMS_NORM,norm-10,f32,Qcur-10,blk.10,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,194,ROPE,Qcur-10,f32,Qcur_normed-10,blk.10,attn_q,확인불가(patch),83,CPU,HTP0
Q4_0,195,RMS_NORM,norm-10,f32,Kcur-10,blk.10,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,196,ROPE,Kcur-10,f32,Kcur_normed-10,blk.10,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,197,SET_ROWS,cache_k_l10 (view),f16,Kcur-10 (view),blk.10,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,198,SET_ROWS,cache_v_l10 (view),f16,Vcur-10 (view),blk.10,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,199,FLASH_ATTN_EXT,__fattn__-10,f32,Qcur-10 (view) (permuted),blk.10,attn_q,확인불가(patch),262,CPU,HTP0
Q4_0,200,MUL_MAT,attn_out-10,f32,blk.10.attn_output.weight,blk.10,attn_output,확인불가(patch),65,CPU,HTP0-REPACK
Q4_0,201,RMS_NORM,norm-10,f32,attn_out-10,blk.10,attn_output,확인불가(patch),,CPU,HTP0
